job_id,name,nodes,seq_len,mbs,batch_accum,gbs,mTFLOPs,hTFLOPs,tok/s/gpu,AllReduce (GB/s),AllGather (GB/s),ReduceScatter (GB/s),AR Intra-node (GB/s),AG Intra-node (GB/s),RS Intra-node (GB/s),Mem Alloc (GB),Mem Res (GB),dp,pp,tp,pp_engine,tp_mode,tp_async_comm,hidden_size,hidden_act,num_layers,num_heads,num_kv_heads,max_pos,vocab_size,tie_word_embeddings,dtype,zero_stage,ddp_bucket_cap_mb,accumulate_grad_in_fp32,Total Params,Local Params,date,status,log_file,oom_error,Total Params Numeric,num_params,mfu,after_pp_fix
14113488,1.34G_dp8_tp1_pp1_acc16_mbs2_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,2,16.0,256.0,388.0,388.0,40149.94,425.34,241.26,241.67,423.7,241.59,240.63,25.07,50.18,8,1,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,1.34G,,Success,logs/14113488-bench_1.34G_dp8_tp1_pp1_acc16_mbs2_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,39.17811145739493,True
13436292,1.34G_dp8_tp1_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,1,32.0,256.0,379.53,379.53,39273.41,455.07,263.66,261.86,453.61,263.7,262.58,25.07,36.67,8,1,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,1.34G,,Success,logs/13436292-bench_1.34G_dp8_tp1_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,38.32279784956014,False
13436293,1.34G_dp8_tp1_pp1_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k,1.0,4096,1,32.0,256.0,376.94,376.94,39005.63,458.23,263.52,262.83,455.79,263.66,261.76,14.76,24.24,8,1,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,1.34G,,Success,logs/13436293-bench_1.34G_dp8_tp1_pp1_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,38.061499459424034,False
14098541,1.34G_dp4_tp1_pp2_acc16_mbs4_seq4096_zero1_tpmodeRED_vocab131k,1.0,4096,4,16.0,256.0,375.86,375.86,38894.51,427.89,239.3,243.63,426.14,243.93,243.37,11.88,41.76,4,2,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,940M,,Success,logs/14098541-bench_1.34G_dp4_tp1_pp2_acc16_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,44.324060643728956,True
14113489,1.34G_dp16_tp1_pp1_acc8_mbs2_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,2,8.0,256.0,375.34,375.34,38839.82,318.41,165.85,158.22,425.39,243.41,241.42,13.67,35.03,16,1,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,1.34G,,Success,logs/14113489-bench_1.34G_dp16_tp1_pp1_acc8_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,37.899702887355666,True
14098544,1.34G_dp4_tp1_pp2_acc32_mbs2_seq4096_zero1_tpmodeRED_vocab131k,1.0,4096,2,32.0,256.0,370.11,370.11,38299.12,428.1,242.27,241.84,424.78,242.2,242.12,11.88,26.41,4,2,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,940M,,Success,logs/14098544-bench_1.34G_dp4_tp1_pp2_acc32_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,43.64555608185969,True
14098529,1.34G_dp4_tp1_pp2_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,1,64.0,256.0,367.17,367.17,37994.77,461.25,264.93,264.87,460.94,262.59,263.54,17.57,26.78,4,2,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.61G,940M,,Success,logs/14098529-bench_1.34G_dp4_tp1_pp2_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.61,1.34,43.29871978396266,True
14097145,1.34G_dp4_tp1_pp2_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,1.0,4096,1,64.0,256.0,365.31,365.31,37802.27,428.03,243.32,242.93,425.74,242.61,242.13,11.88,20.57,4,2,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,940M,,Success,logs/14097145-bench_1.34G_dp4_tp1_pp2_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,43.079347392488444,False
13436338,1.34G_dp16_tp1_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,1,16.0,256.0,364.3,364.3,37698.03,427.41,220.47,223.71,459.2,263.6,263.15,13.66,23.96,16,1,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,1.34G,,Success,logs/13436338-bench_1.34G_dp16_tp1_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,36.785549892832165,False
14113492,1.34G_dp4_tp2_pp1_acc8_mbs8_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,8,8.0,256.0,363.63,363.63,37628.15,425.23,242.02,240.76,424.98,241.37,242.59,12.82,68.32,4,1,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,671M,,Success,logs/14113492-bench_1.34G_dp4_tp2_pp1_acc8_mbs8_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,36.71736133691794,True
